year,company,country_group,is_target,revenue_meur,ebitda_pct,personnel_cost_pct,outsourcing_pct,billable_pct,senior_pct,offshore_pct,headcount,service_focus,estimated_imputed,data_confidence
2019,Alten,International,0,45962.87382801993,11.90390725244254,72.4676470547287,21.308620652738604,75.28155434467416,47.294746996031215,12.573884478758586,3677,Engineering & R&D services,1,estimated
2020,Alten,International,0,46312.97411732464,10.776482864117364,57.18017448045488,35.53585889569398,76.78710438662783,52.97711425214444,23.995471197821924,3705,Engineering & R&D services,1,estimated
2021,Alten,International,0,45418.99000311757,12.020266170751707,67.47156337690171,22.92126658434109,79.28211390166967,36.04163777367506,15.720927468939404,3633,Engineering & R&D services,1,estimated
2022,Alten,International,0,47764.00005181782,10.958422748230136,74.93244257594266,13.62601776172538,74.42503531110171,40.22116603155144,19.58232065553482,3821,Engineering & R&D services,1,estimated
2023,Alten,International,0,49476.18273955428,11.560129411202931,78.70836655274144,16.05599647801265,78.08466902292845,39.10688761534308,26.71373997368634,3958,Engineering & R&D services,1,estimated
2024,Alten,International,0,52631.85150821406,9.090653474260236,80.0,7.194634874349838,74.93664483233849,35.0,28.62148905814153,4210,Engineering & R&D services,1,estimated
2025,Alten,International,0,55248.77,8.27,80.0,7.194634874349838,74.93664483233849,35.0,28.62148905814153,4315,Engineering & R&D services,1,inferred
2026,Alten,International,0,57995.81,7.45,80.0,7.194634874349838,74.93664483233849,35.0,28.62148905814153,4422,Engineering & R&D services,1,inferred
2019,Cegeka,International,0,31007.29401141288,8.36049517742062,74.45922573463501,13.666311940505942,81.28264662211267,50.30026267909482,19.281524746536604,2480,"IT services, cloud, managed services",1,estimated
2020,Cegeka,International,0,32435.719442418147,9.191433446624888,80.0,6.1043250669103095,74.62885539654248,47.21317481877993,26.609921259731085,2594,"IT services, cloud, managed services",1,estimated
2021,Cegeka,International,0,32275.90298375867,11.355780881389837,80.0,5.0,70.09256873261707,50.09265536427777,11.234711737861222,2582,"IT services, cloud, managed services",1,estimated
2022,Cegeka,International,0,34788.54684214599,10.121511318127189,80.0,10.82615887010392,80.26888966628793,59.706075360757794,20.66456298094604,2783,"IT services, cloud, managed services",1,estimated
2023,Cegeka,International,0,35896.56131514094,11.157324004564964,75.40090932209398,17.41324715060667,74.67404731161098,60.46188317432252,17.793097216369148,2871,"IT services, cloud, managed services",1,estimated
2024,Cegeka,International,0,37116.43390160965,11.223843707857688,73.5006435425678,19.068084133512382,80.4583697783095,48.41628681079667,20.51126569166043,2969,"IT services, cloud, managed services",1,estimated
2025,Cegeka,International,0,38338.16,11.29,73.5006435425678,19.068084133512382,80.4583697783095,48.41628681079667,20.51126569166043,3018,"IT services, cloud, managed services",1,inferred
2026,Cegeka,International,0,39600.09,11.35,73.5006435425678,19.068084133512382,80.4583697783095,48.41628681079667,20.51126569166043,3068,"IT services, cloud, managed services",1,inferred
2019,Digital Workforce Services,Finland,0,170.95383427520136,9.340563578187204,61.0631033942847,28.21852145523443,70.37808377855976,48.76737465279422,9.901884818658225,1196,"Intelligent automation, RPA",1,estimated
2020,Digital Workforce Services,Finland,0,180.25755218585812,6.12533113208394,46.31198859496168,44.01778891320916,72.48734978384245,44.299867670536514,3.2468003544256447,1261,"Intelligent automation, RPA",1,estimated
2021,Digital Workforce Services,Finland,0,189.88257277626735,6.605775055153826,65.67981415643122,25.60644372526976,79.19691319114426,47.96580154459662,0.0,1329,"Intelligent automation, RPA",1,estimated
2022,Digital Workforce Services,Finland,0,201.26822677868117,6.854600775291195,71.30836914377953,17.765025073781352,72.57494411575429,55.04184882474437,8.577036061710956,1408,"Intelligent automation, RPA",1,estimated
2023,Digital Workforce Services,Finland,0,208.72429588490888,7.505506344797037,64.58476975908253,29.792756349563163,76.95006227386834,39.63607746084591,3.7640583274895807,1461,"Intelligent automation, RPA",1,estimated
2024,Digital Workforce Services,Finland,0,214.42268845638463,10.299548453446873,63.07953622578184,30.199966839717653,70.26552927996049,52.60654186127515,9.861409690837633,1500,"Intelligent automation, RPA",1,estimated
2025,Digital Workforce Services,Finland,0,221.32,11.3,63.07953622578184,30.199966839717653,70.26552927996049,52.60654186127515,9.861409690837633,1524,"Intelligent automation, RPA",1,inferred
2026,Digital Workforce Services,Finland,0,228.44,12.3,63.07953622578184,30.199966839717653,70.26552927996049,52.60654186127515,9.861409690837633,1549,"Intelligent automation, RPA",1,inferred
2019,Endava,International,0,24861.58417098374,12.193167971686808,44.1043676268181,45.276531003460846,77.0813729571269,41.64878350812954,24.75508152388256,1988,"Nearshore delivery, digital engineering",1,estimated
2020,Endava,International,0,25663.79035275856,9.358112676956411,75.2561359707783,19.94838311133956,72.54661894104247,47.24994581808254,18.091408444485275,2053,"Nearshore delivery, digital engineering",1,estimated
2021,Endava,International,0,27401.926749985138,12.12752737993242,80.0,5.0,75.40988527903859,56.88873328595384,28.63168472349592,2192,"Nearshore delivery, digital engineering",1,estimated
2022,Endava,International,0,27471.861071023686,12.636943111978075,57.1600122590663,38.04254361517141,75.38990987019056,43.53847062712462,24.854351860532216,2197,"Nearshore delivery, digital engineering",1,estimated
2023,Endava,International,0,30061.86614045594,10.965756040274336,76.16526688961909,17.423005690431744,77.53357545741397,43.06649989625808,24.73456053512049,2404,"Nearshore delivery, digital engineering",1,estimated
